id,display_title,competition_id,date,home_team_id,away_team_id,status,result_stage_type,result_home_score,result_away_score,result_ending_type,result_round_label,result_round_order,result_group_name,result_series_game_number,result_series_state,updated_at,created_at,ranked_at,api_hockey_id,api_hockey_status
a0m3oi61scu20wjazwwnrn0t,SLO vs DUB,m2u0vnxczjnj45pj6tvh6ard,2026-02-19 16:00:00+00,bim4p58po0wak6razcdl3lbu,tgvgp83qdf10ohe0yy57e4iw,finished,regular_season,0,8,regular,68. kolo,,,,,2026-02-19 18:20:00.423+00,2026-02-09 20:57:17.728+00,2026-02-19 18:20:00.068+00,415527,FT
a0nmp4ewjd97xxgnwr8dgs5b,LMI vs TRE,spsevlvb34lj4i4ny3aq4odq,2026-03-01 14:30:00+00,d5e6f7g8h9i0j1k2l3m4n5o6,r3s4t5u6v7w8x9y0z1a2b3c4,finished,regular_season,4,2,regular,52. kolo,,,,,2026-03-01 18:23:00.455+00,2026-02-16 03:45:03.322+00,2026-03-01 18:23:00.111+00,419331,FT
a3gwtfern4xcgu69sd7muq41,Fin vs Tal,nuy2mhu5y0bptjed2r4dfwtm,2026-02-14 15:40:00+00,q1w2e3r4t5y6u7i8o9p0a1s2,pl0ok9ij8uh7yg6tf5rd4es3,finished,group_phase,11,0,regular,Skupina B,,B,,,2026-02-14 18:10:00.595+00,2026-01-21 20:05:19.213+00,2026-02-14 18:10:00.058+00,395365,FT
a4axzb6yhko8z9x9n8vwz9si,VEG vs PIT,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 02:00:00+00,aek9kjtg9rsm1jocs2b4jb8d,t1sa8foqm1vpug3s8pnqgzvd,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.942+00,2026-03-02 03:45:06.942+00,,416657,NS
a7weehu8a3tbju6e86pb8v1k,POV vs TOP,m2u0vnxczjnj45pj6tvh6ard,2026-02-26 17:00:00+00,jq1j8yoccy6oord1t1vdbnzo,e7xq9q6m6pjsfgdj3wyjb2cx,cancelled,regular_season,0,0,regular,,,,,,2026-02-26 16:50:00.373+00,2026-02-23 03:45:05.14+00,,420496,CANC
aghrbv54qanocrb1hsyv580e,PRE vs SBA,spsevlvb34lj4i4ny3aq4odq,2026-02-15 16:00:00+00,kr5200wmyj1b6e856yeyyph5,f1g2h3i4j5k6l7m8n9o0p1q2,finished,regular_season,1,2,ot,48. kolo,,,,,2026-02-15 18:30:00.462+00,2026-02-08 20:59:40.956+00,2026-02-15 18:30:00.057+00,419309,AOT
arpke07sglwu2xulcah3n2fl,USA vs Nem,nuy2mhu5y0bptjed2r4dfwtm,2026-02-15 20:10:00+00,zxcvbnm123456asdfghjkl78,laksjdhfgqpwoeirutyznvm1,finished,group_phase,5,1,regular,Skupina C,,C,,,2026-02-15 22:40:00.466+00,2026-01-21 20:05:19.427+00,2026-02-15 22:40:00.063+00,395356,FT
ate89k2nzah1s12cimg1qps5,TRN vs ZIA,m2u0vnxczjnj45pj6tvh6ard,2026-02-18 17:00:00+00,bc1shxyiojqaokw7ssfbdecy,jnznxuqqpyu2wvrqy5uelufq,finished,regular_season,2,7,regular,43. kolo,,,,,2026-02-18 19:30:00.412+00,2026-02-09 20:57:17.507+00,2026-02-18 19:30:00.057+00,415526,FT
aul3cg4kbeydu589g5brm688,SLO vs NOV,m2u0vnxczjnj45pj6tvh6ard,2026-02-12 16:00:00+00,bim4p58po0wak6razcdl3lbu,q4wa8tqs7txm6knojl3m65s2,finished,regular_season,1,9,regular,66. kolo,,,,,2026-02-12 18:20:00.386+00,2026-02-09 20:57:14.981+00,2026-02-12 18:20:00.061+00,415513,FT
avvr5ms6x63439gy3siixudh,DAL vs SEA,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 01:00:00+00,p2qpzbj4j1u09p1ou55zt0by,ac89heia4wpmrxlav95g2nsi,finished,regular_season,4,1,regular,,,,,,2026-02-26 19:43:00.268+00,2026-02-26 19:34:13.447+00,2026-02-26 19:43:00.05+00,416530,FT
